job_id	status	rank	score	title	company	exp	provider	desc
070826500050	REJECTED			Team Leader	Paytm	1-6 Yrs	naukri	Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Superpowers/ Skills that will help you succeed in this role . High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Gradua
070826911704	REJECTED			Team Lead ( TL )	Kriyalogic	1-4 Yrs	naukri	<ul><li>We are hiring a BPO Team Lead for a domestic process</li><li>The candidate must have a minimum of 1 year of experience as a Team Lead (on paper) in the domestic BPO sector</li><li>Responsibilities include managing a team of agents, monitoring daily performance, achieving targets, handling escalations, and ensur
070826036756	REJECTED			Team Leader  BPO Recruitment	Wroots Global	Associate level	naukri	Minimum 2 years of experience in BPO recruitment<br><br>Prior team-handling or mentoring experience preferred<br><br>Experience: 2-7 Years<br><br>Good knowledge of BPO / high-volume recruitment<br><br>Experience with job portals and candidate sourcing platforms
070826503958	REJECTED			Team Leader	Advertising Company In Mumbai	Associate level	naukri	Education. UG - Any Graduate - Any Specialization. Functional Area.
070826028767	REJECTED			Team Lead	SPS Realty	Associate level	naukri	Graduate in any discipline (MBA preferred)<br><br>CRM and MS Office proficiency<br><br>Required Qualifications<br><br>Minimum 2 years of team handling experience<br><br>Required Skills<br><br>Ensure a seamless customer experience from inquiry to booking<br><br>48 years of experience in Real Estate Sales
070826022541	REJECTED			Team Lead	Aye Finance	Associate level	naukri	Preferred candidate profile : Any
070826014319	REJECTED			Team Lead	Bharti AXA Life Insurance	Associate level	naukri	 . Graduate/ Post Graduate in any discipline <br><br>Preferred candidate profile <br><br>Preferably has own conveyance <br><br>Work Experience: Prefer 2-4 years of work experience from Life Insurance field<br><br>Good communication skills English & regional language (mandatory)
070826014142	REJECTED			Team Lead	Bharti AXA Life Insurance	1-5 Yrs	naukri	Preferred candidate profile . Graduate/ Post Graduate in any discipline <br><br>Preferably has own conveyance <br><br>Work Experience: Prefer 2-4 years of work experience from Life Insurance field<br><br>Good communication skills English & regional language (mandatory)
070826027774	REJECTED			Team Lead	Expect More Bpo Solutions	1-4 Yrs	naukri	Required Skills & Qualifications:  . <br><br>Minimum 13 years of experience in Life Insurance / Banking / Financial Services<br><br>Prior experience in team handling or supervisory role preferred<br><br>Preferred Profile:  . <br><br>Good knowledge of Life Insurance products and sales processes<br><br>Experience in tele
070826040497	REJECTED			Java Full Stack Developer-S	Infosys	Associate level	naukri	<p> </p><p><strong>Responsibilities</strong></p><br /><p>A day in the life of an Infoscion </p><p>• As part of the Infosys Delivery team, you will work on implementing designs, developing high quality programs and systems, partnering with our clients to ensure high quality deliverables. </p><p>• You will create technic
070826911273	REJECTED			Freelance Video Editor	Fan Tv Ai	1-5 Yrs	naukri	Add text overlays,transitions,stock footage,sound effects,background music,and animations as required.  . Optimize videos for different platforms with proper dimensions and formats.
070826504482	REJECTED			Analyst - TAX - National - TAX - Indirect Tax	EY	1-7 Yrs	naukri	<h3>Job Summary</h3> <p>The opportunity: Analyst-National-TAX-TAX - Indirect Tax - Indirect Tax Global Trade - Mumbai</p> <p>National comprises of sector agnostic teams working across industries for a well rounded experience.</p> <p>Tax - Indirect Tax - Indirect Tax Global Trade:</p> <p>Our globally coordinated tax pro
070826501726	REJECTED			Odoo Technical Consultant	Yantraadhigam Labs	Associate level	naukri	Graduate / Engineering degree preferred<br><br>Knowledge of Odoo.sh,Linux server preferred. Strong debugging,optimization,and clean coding practices<br><br>Experience<br><br> 2 6 years experience as an Odoo Technical Developer. Strong Python,PostgreSQL,XML,JavaScript expertise. <br><br>Experience with Odoo 14 / 15/16 /
030826002080	REJECTED			Generative AI Developer_S	Infosys	Associate level	naukri	<p> </p><p><strong>Responsibilities</strong></p><br /><p>Key Responsibilities:  </p><p>- Design and implement advanced Generative AI models to solve complex problems. </p><p>- Collaborate with cross-functional teams to integrate AI solutions into existing systems. </p><p>- Conduct research and stay updated with the lat
250726015699	REJECTED			GenAI Developer_S	Infosys	Associate level	naukri	<p> </p><p><strong>Responsibilities</strong></p><br /><p>Key Responsibilities: </p><p>- Design and implement advanced Generative AI models to solve complex problems. </p><p>- Collaborate with cross-functional teams to integrate AI solutions into existing systems. </p><p>- Conduct research and stay updated with the late
070826911605	REJECTED			Senior Java Engineer – AI Native	Epam Systems	Associate level	naukri	Hands-on experience building and deploying at least one MCP server exposing APIs,tools or data sources to an LLM agent <br><br>Experience with function calling and tool-use APIs across multiple frontier models (Anthropic,OpenAI,Google) <br><br>Experience with microservices and event-driven patterns such as Kafka or Rab
070826911563	REJECTED			Senior Java Engineer – AI Native	Epam Systems	Associate level	naukri	Hands-on experience building and deploying at least one MCP server exposing APIs,tools or data sources to an LLM agent <br><br>Experience with function calling and tool-use APIs across multiple frontier models (Anthropic,OpenAI,Google) <br><br>Experience with microservices and event-driven patterns such as Kafka or Rab
070826011331	REJECTED			Walk-in || Gen AI Developer	EY	Associate level	naukri	<p> </p><ul><li><u><strong>Core AI Engineering & LLM Frameworks</strong>:</u><br /><strong>Python, LangChain, LangGraph, Auto Gen, Google Agent SDK, Model Context Protocol, Skills-based agent frameworks.</strong></li><li><strong><u>GenAI / Agentic AI Systems:</u></strong><br />LLM application development, agentic AI ar
030126016858	REJECTED			Junior AI Engineer	Ion Enterprise Solutions	Associate level	naukri	This role will lead a team of Gen AI engineers to architect and deliver next-generation LLM,agentic,and multimodal AI systems that enable business growth,elevate customer experience,and ensure secure,scalable,production-grade AI<br><br>Deep proficiency with LLM ecosystems: OpenAI,Anthropic,Gemini,Hugging Face,LangChain
070826504453	REJECTED			DE-NCLC-Appon-CoPilot-Senior-GDSN02 professional	EY	Associate level	naukri	<div> <p> <span> <span>At EY, you ll have the chance to build a career as unique as you are, with the global scale, support, inclusive culture and technology to become the best version of you. And we re counting on your unique voice and perspective to help EY become even better, too. Join us and build an exceptional ex
240726033680	REJECTED			GenAI Engineer_S	Infosys	Associate level	naukri	<p> </p><p><strong>Responsibilities</strong></p><br /><p>Key Responsibilities:  </p><p>- Design and implement advanced Generative AI models to solve complex problems. </p><p>- Collaborate with cross-functional teams to integrate AI solutions into existing systems. </p><p>- Conduct research and stay updated with the lat
070826030953	REJECTED			Walk-in || Technical Product Owner (Azure)	Zinnov Management Consulting	Associate level	naukri	<p> <strong>Job description</strong> </p><p> Zinnov is hiring for the role of  Technical Product Owner (Azure) on behalf of our Global MNC MedTech client company a company where technology sits at the centre of everything: powering how the core business operates day to day and shaping the products and digital solutions
070826911609	REJECTED			Senior Java Engineer – AI Native	Epam Systems	Associate level	naukri	Hands-on experience building and deploying at least one MCP server exposing APIs,tools or data sources to an LLM agent <br><br>Experience with function calling and tool-use APIs across multiple frontier models (Anthropic,OpenAI,Google) <br><br>Experience with microservices and event-driven patterns such as Kafka or Rab
070826911568	REJECTED			Senior Java Engineer – AI Native	Epam Systems	Associate level	naukri	Hands-on experience building and deploying at least one MCP server exposing APIs,tools or data sources to an LLM agent <br><br>Experience with function calling and tool-use APIs across multiple frontier models (Anthropic,OpenAI,Google) <br><br>Experience with microservices and event-driven patterns such as Kafka or Rab
070826911567	REJECTED			Senior Java Engineer – AI Native	Epam Systems	Associate level	naukri	Hands-on experience building and deploying at least one MCP server exposing APIs,tools or data sources to an LLM agent <br><br>Experience with function calling and tool-use APIs across multiple frontier models (Anthropic,OpenAI,Google) <br><br>Experience with microservices and event-driven patterns such as Kafka or Rab
070826504597	REJECTED			AI Data Specialist	Egadgetportal	Associate level	naukri	Shift Ahead is seeking a talented Data Specialist responsible for creating autonomous AI systems that can engage on client calls,understand requirements,plan,reason,learn,and act independently or collaboratively across dynamic environments.  . Key Responsibilities: . Design and develop data interoperability,ingestion,a
050826033062	REJECTED			Institutional AI Trainer	First Connect Human Capital Services Pune	Associate level	naukri	Hiring an AI Trainer with experience to deliver training in AI, Data Science, Generative AI, Python, SQL, and Machine Learning. Must have hands-on technical skills, AI training experience, strong communication skills, and relevant AI certification.
070826500238	REJECTED			AI/ML Model Development Expert	smartData Enterprises	Associate level	naukri	Experience with Voice AI (Whisper,Deepgram,TTS / STT) and multimodal AI .  <br><br>Technical Requirements Strong proficiency in Python and production-ready,scalable coding practices<br><br>Preferred Skills <br><br>Hands-on experience in AI / ML model development,fine-tuning,and deployment<br><br>Experience with RAG,emb
070826504232	REJECTED			ESI Digi Tech  professional	ADP Private Limited	Associate level	naukri	Experience with OpenAI,Azure OpenAI,Hugging Face,and modern AI application architectures is highly desirable<br><br>Experience with OpenAI,Azure OpenAI,Hugging Face,and modern AI application architectures is highly desirable.  <br><br>The candidate should have hands-on experience with LLMs,RAG,prompt engineering,and AI
070826038280	REJECTED			Databricks DE	Ascendion Engineering	Associate level	naukri	We partner with Global 2000 clients across North America,UK,Europe,and APAC to solve complex challenges in data,experience design,software product engineering,and workforce transformation<br><br>Experience a community of change makers!.
070826504033	REJECTED			Sales Executive	Fractal Analytics	Associate level	naukri	4 to 6 years of experience in demand generation,inside sales,or sales development for technology,analytics,or consulting services,ideally selling into international markets.
070826909457	REJECTED			Business Analyst HCM/HR Domain- SSE/LA/AC	CGI	Associate level	naukri	Category: Shift: General Shift<br><br>Position Description: We are seeking a motivated and detail-oriented Business Analyst preferably with HR or HCM knowledge to join our dynamic team at a leading IT service company<br><br>Create and maintain clear and detailed requirement specifications,user stories,and process flows
070826911156	REJECTED			Senior Palantir Data Software Engineer	Epam Systems	Associate level	naukri	 . Bachelors degree or equivalent in Computer Science,Data Science,or a related field <br><br>Experience with Scrum and Agile methodologies for project delivery <br><br>Proficiency in Python,PySpark,and SQL (Spark SQL preferred) for developing and optimizing complex data pipelines <br><br>At least 5 years of experience
070826911118	REJECTED			Senior Palantir Data Software Engineer	Epam Systems	Associate level	naukri	 . Bachelors degree or equivalent in Computer Science,Data Science,or a related field <br><br>Experience with Scrum and Agile methodologies for project delivery <br><br>Proficiency in Python,PySpark,and SQL (Spark SQL preferred) for developing and optimizing complex data pipelines <br><br>At least 5 years of experience
070826501905	REJECTED			Senior Software Engineer	Zeiss Pharmaceuticals	Associate level	naukri	ZEISS in India . ZEISS in India is headquartered in Bengaluru and present in the fields of Industrial Quality Solutions,Research Microscopy Solutions,Medical Technology,Vision Care and Sports Cine Optics.  . ZEISS India has 3 production facilities,RD center,Global IT services and about 40 Sales Service offices in almos
070826501745	REJECTED			Technical Lead	Zetechno Products And Services	Associate level	naukri	Full Time<br><br>Understand the full application lifecycle. Agile development / waterfall processes and methodologies implementation.  . Good practice web programming techniques to configure robust solutions utilizing Java while making informed recommendations to process users. <br><br>Experience: 4-8 years. Education:
070826036219	REJECTED			Technical Lead	Tech Ahir	Associate level	naukri	Ensure timely delivery of projects by managing dependencies,resources,and stakeholders effectively.  . Desired Candidate Profile . 3-8 years of experience in software development with expertise in Microservices architecture.  . Strong understanding of Agile methodology,SDLC (Software Development Life Cycle),and Solid p
250726015710	REJECTED			GenAI Engineer	Infosys	Mid level	naukri	<p> </p><p><strong>Responsibilities</strong></p><br /><p>Key Responsibilities:  </p><p>- Design and implement advanced Generative AI models to solve complex problems. </p><p>- Collaborate with cross-functional teams to integrate AI solutions into existing systems. </p><p>- Conduct research and stay updated with the lat
070826000015	REJECTED			GenAI / Agentic Ai Developer	Infosys	Mid level	naukri	<p> </p><p><strong>Responsibilities</strong></p><br /><p>Key Responsibilities:  </p><p>- Design and implement advanced Generative AI models to solve complex problems. </p><p>- Collaborate with cross-functional teams to integrate AI solutions into existing systems.</p><p> - Conduct research and stay updated with the lat
070826911401	REJECTED			Solution Architect - Azure with AI	Epam Systems	Mid level	naukri	 . 12-16 years of experience in software engineering <br><br>Hands-on experience with Generative AI solutions including Azure OpenAI,prompt engineering and implementation of Retrieval Augmented Generation (RAG) using Azure AI Search <br><br>Experience with Kubernetes or container-based deployments (AKS)
070826021303	REJECTED			Oracle AI  - Senior Consultant	Deloitte US-India Offices	Mid level	naukri	Bachelor s or Master s degree in Computer Science,engineering,math or equivalent. <br><br>Qualifications. Must Have Skills <br><br>Experience relevant to the functional area,with architect experience of 4+ years in AI / ML<br><br>Experience building solutions on Oracle Cloud Infrastructure (OCI) including Functions,OKE
070826025979	REJECTED			M365 Copilot GPT Builder / Copilot Studio Consultant	Mindpool Technologies	Mid level	naukri	Experience :  . 36 years of experience with Microsoft technologies<br><br>1 3 years hands-on experience with Microsoft Copilot Studio or Power Virtual Agents<br><br>Experience building enterprise chatbots,copilots,or conversational AI solutions<br><br>Experience integrating business applications through APIs and Power 
050826038262	REJECTED			Senior Generative AI Engineer	Infosys	Mid level	naukri	<p> </p><p><strong>Responsibilities</strong></p><br /><p>Key Responsibilities:  </p><p>- Design and implement advanced Generative AI models to solve complex problems. </p><p>- Collaborate with cross-functional teams to integrate AI solutions into existing systems. </p><p>- Conduct research and stay updated with the lat
070826933743	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933742	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
010826012840	REJECTED			GenAI Engineer_S	Infosys	Mid level	naukri	<p> </p><p><strong>Responsibilities</strong></p><br /><p>Key Responsibilities:  </p><p>- Design and implement advanced Generative AI models to solve complex problems. </p><p>- Collaborate with cross-functional teams to integrate AI solutions into existing systems. </p><p>- Conduct research and stay updated with the lat
070826911558	REJECTED			Lead Java Engineer – AI Native	Epam Systems	Mid level	naukri	<div><div><div><p>We are seeking a <strong>Lead Java Engineer  AI Native</strong> to design, build and own complex production systems while championing AI-native engineering practices across a team. In this role, you will combine deep Java expertise with hands-on AI agent and MCP development to deliver scalable, intell
070826911552	REJECTED			Lead Java Engineer – AI Native	Epam Systems	Mid level	naukri	<div><div><div><p>We are seeking a <strong>Lead Java Engineer  AI Native</strong> to design, build and own complex production systems while championing AI-native engineering practices across a team. In this role, you will combine deep Java expertise with hands-on AI agent and MCP development to deliver scalable, intell
070826935222	REJECTED			AI/ML Expert	Purview Services	Mid level	naukri	Preferred Skills:  - Proficiency in Gen AI frameworks & Transformers for building RAG (Retrieval-Augmented Generation) systems<br><br> SQL for database querying (Oracle preferred)<br><br>Minimum Qualifications (Must Have) * <br><br>Experience: 5 to 8 Years<br><br> Programming: Python (advanced),with experience in FastA
070826935221	REJECTED			AI/ML Expert	Purview Services	Mid level	naukri	Preferred Skills:  - Proficiency in Gen AI frameworks & Transformers for building RAG (Retrieval-Augmented Generation) systems<br><br> SQL for database querying (Oracle preferred)<br><br>Minimum Qualifications (Must Have) * <br><br>Experience: 5 to 8 Years<br><br> Programming: Python (advanced),with experience in FastA
070826935219	REJECTED			AI/ML Expert	Purview Services	Mid level	naukri	Preferred Skills:  - Proficiency in Gen AI frameworks & Transformers for building RAG (Retrieval-Augmented Generation) systems<br><br> SQL for database querying (Oracle preferred)<br><br>Minimum Qualifications (Must Have) * <br><br>Experience: 5 to 8 Years<br><br> Programming: Python (advanced),with experience in FastA
070826935218	REJECTED			AI/ML Expert	Purview Services	Mid level	naukri	Preferred Skills:  - Proficiency in Gen AI frameworks & Transformers for building RAG (Retrieval-Augmented Generation) systems<br><br> SQL for database querying (Oracle preferred)<br><br>Minimum Qualifications (Must Have) * <br><br>Experience: 5 to 8 Years<br><br> Programming: Python (advanced),with experience in FastA
070826936816	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826936815	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826936812	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826936811	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826936809	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826936808	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933764	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933763	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933762	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933760	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933756	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933755	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933754	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933751	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933750	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933749	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933748	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
070826933746	REJECTED			Artificial Intelligence Engineer	Purview Services	Mid level	naukri	Programming: Proficiency in Python,TypeScript,JavaScript is required for scripting,analyzing agent traces,and customizing test environments<br><br>Experience: 5+ Years. Work Mode: Hybrid<br><br> JD for AI Engineers:  . Total Work experience ~5-10 years
060826015554	REJECTED			Data Scientist | LLM | RAG | GenAI | Langchain	Infosys	Mid level	naukri	<p> </p><p><strong>Responsibilities</strong></p><br /><p>Key Responsibilities:  </p><p>- Design and implement advanced Generative AI models to solve complex problems. </p><p>- Collaborate with cross-functional teams to integrate AI solutions into existing systems. </p><p>- Conduct research and stay updated with the lat
080726029572	REJECTED			Technical Lead(Back End & Mobile)	Herox	Mid level	naukri	<p><strong><u>About</u></strong> <strong><u>Hero</u></strong> <strong><u>Vired:</u></strong></p><br /><p>Would you like to be part of an exciting, innovative, and high-growth startup from one of the largest and most well-respected business houses in the country - the Hero Group?</p><br /><p><strong>Hero</strong> <stron
070826504114	REJECTED			Digital Technology Senior Specialist - Observability & AI Ops	Baker Hughes	Mid level	naukri	<div> <p> <b>DT Senior Specialist - Observability AI Ops</b> </p> <p> </p> <p> <b>Would you like to help shape and implement our Digital Technology teams strategic direction</b> </p> <p> </p> <p> <b>Are you passionate about helping improve observability and digital operations </b> </p> <p> </p> <p> <b>Join our Digital 
070826504281	REJECTED			Sr Associate	PwC Service Delivery Center	Associate level	naukri	Hands-on experience with foundational AWS services such as EC2,S3,Networking Services (VPC,ELB,Route 53 etc
070826504223	REJECTED			Member of Technical Staff II	Adobe	Associate level	naukri	Build technical specifications,prototypes and presentations to communicate your ideas.  . Be proficient in emerging industry technologies and trends,and have the ability to communicate that knowledge to the team and use it to influence product direction.  <br><br> BTech / MTech in Computer Science Engineering or a rela
070826502524	REJECTED			Hedge Fund Risk & Investment Analytics Analyst	JPMorgan Chase Bank	1-5 Yrs	naukri	Experience applying or prototyping AI / LLM solutions for analytics and workflow acceleration.  <br><br>Experience evaluating and improving statistical tooling for process fit and maintainability<br><br>Required qualifications,capabilities and skills . At least 1 year of experience working with large datasets using SQL
070826039950	REJECTED			Data Analyst	Haystek Technologies	Associate level	naukri	<p> <strong><u>About the Role: </u></strong></p><br /><p>We are looking for a Data Analyst to help transform data into meaningful insights that drive business decisions. This role will work across marketing, product, sales, and leadership to analyze customer behavior, optimize conversion funnels, measure business perfo
070826914751	REJECTED			AI Engineer	Ventures Hrd Centre	Associate level	naukri	Experience in AI / ML development with exposure to Generative AI,deep
070826916753	REJECTED			AI Engineer	Ventures Hrd Centre	Associate level	naukri	Experience in AI / ML development with exposure to Generative AI,deep
070826502636	REJECTED			QA Tester (Automation Testing)	Grexa AI	Associate level	naukri	Experience with automation testing tools like Selenium,Appium,or TestComplete.
070826023772	REJECTED			AI  Engineer	S P A Enterprise Info Services	Associate level	naukri	3+ years of Python experience,with strong understanding of async / await,context managers,decorators,type hints,and modular application design.  <br><br>Experience writing and maintaining automated tests using pytest or similar testing frameworks<br><br>Experience integrating business workflows with shared mailboxes,no
070826501333	REJECTED			Playwright Automation Tester	Testvox	Associate level	naukri	<div> <p> <b>Job role - Playwright Automation Tester</b> </p> <p> <strong>Employment Type: </strong>Contract </p> <p> <strong>Duration:</strong> 3 months extendable</p> <p> <strong>Experience: </strong>3 - 5 Years</p> <p> <strong>Location: </strong>Navi Mumbai, Maharashtra</p> <p> <strong>Joining:</strong> Immediate Jo
070826038379	REJECTED			QA Automation Tester - GenAI	PwC	Associate level	naukri	Experience designing and maintaining scalable automation frameworks using Pytest,Page Object Model (POM),fixtures,parameterization,and data-driven testing<br><br> . Strong hands-on experience in Playwright automation using Python<br><br>Hands-on experience in REST API automation using Python Requests,Pytest,Postman,or 
070826502282	REJECTED			Business Development Executive	I5 Systems	Associate level	naukri	Hands on experience in Embedded / IoT/Electronics industry preferred.  . Good understanding of Embedded Systems,Microcontrollers,IoT,PCB Design,Firmware,or Electronics Product Development<br><br>Experience in IT / Engineering services sales or technical solution selling<br><br>Experience in handling domestic and intern
070826500246	REJECTED			Automation Scripting Expert	United Layer	Associate level	naukri	Bachelor s in Computer Science,Information Systems,or related field . Name . First Last Email . <br><br>Experience Required . 4 - 6 Years . Bangalore . About UnityOne.AI . UnityOne.AI is an intelligent cloud and operations management platform that unifies monitoring,automation,and AI-driven decisioning<br><br>Experienc
070826007455	REJECTED			Business Analyst	Ipscom Returnable	Associate level	naukri	Good PowerPoint and management-reporting skills<br><br> Graduate in Engineering,Commerce,Economics,Statistics,Data Analytics,Business Administration or a related field<br><br>Preferred candidate profile . Key Deliverables in the First 90 Days <br><br>Required Skills <br><br>Experience in logistics,supply chain,manufact
190526038901	REJECTED			AI/ML Architect( ERP & Enterprise Systems)	Olympas Llc	Associate level	naukri	Experience Required: 5 10 Years <br><br>Required Skills <br><br>Preferred Skills <br><br> Education . BTech / BE / MCA / MTech preferred
230626027036	REJECTED			Automation Tester	Luxoft	Mid level	naukri	<p>Mandatory Skills:</p><p>PlayWright Selenium</p><p>Mandatory Skills Description:</p><ul><li> 5+ years of experience as a QA Engineer (Manual + Automation).</li><li> Strong experience testing client-server applications and understanding of web technologies.</li><li> Experience testing Agentic AI workflows.</li><li> Ha
070826016039	REJECTED			Automation Tester	Cognizant	Mid level	naukri	<p> </p><p><strong>Primary Skills: </strong>Java or C# test automation with Selenium, Playwright, Appium, Cypress and Karate; API and contract testing; CI/CD-integrated automated test execution.</p><p><strong>Secondary Skills: </strong>Performance engineering; working knowledge of containers, OpenShift and VM platforms
070826909462	REJECTED			Senior Automation Tester	CGI	Mid level	naukri	<div><div><br /><br /><b>Position Description:</b><br /><p>Were Hiring at CGI for our GCC - Right Here in Hyderabad! <br />Join us at the intersection of technology, finance, and innovation. You will be working to support the Financial Services Group, one of the top-tier financial institutions in the U.S.  Youll help s
070826018800	REJECTED			AI/ML ENG  IMM Joinner	Spekond	Mid level	naukri	Experience with multi-label and multi-class classification problems<br><br>Required Skills and Experience <br><br>The ideal candidate will have strong hands-on experience in Generative AI,NLP,and production ML systems<br><br> Hands-on experience building RAG pipelines including document processing,chunking strategies,e
040826003620	REJECTED			SAP Functional Consultant - Testing & Automation	Manav Sansadhan Vikas Salaahkar	Mid level	naukri	Bachelors degree in Engineering,Computer Science,Information Systems,Business Systems,or a related discipline,or equivalent professional experience<br><br>Strong JavaScript proficiency,preferably ES6+,for developing,updating,troubleshooting,and maintaining automation scripts<br><br>No mandatory certification is specifi
070826028234	REJECTED			Test Lead	Incedo	Mid level	naukri	<p><strong>Role & responsibilities</strong> </p><p> </p><p> <strong>Hiring | Lead Test Engineer Python Automation</strong></p><p><strong>Incedo</strong> is hiring experienced <strong>Sr. Test Engineers</strong> with strong hands-on experience in <strong>Python, Linux, and software testing</strong>.</p><br /><p> <strong
070826014292	REJECTED			Senior Analyst	Geval6	Mid level	naukri	<p><strong>Role & responsibilities</strong> </p><br /><br /><p> </p><p>Job Description:</p><p>Clients is seeking a highly skilled self-motivated Azure Cloud Engineer/Senior Analyst to join our business intelligence team.</p><p>This individual will be responsible for Fabric, PowerBI with additional sound knowledge on bu
